"species" "nbexon" "GCpred" "GCobs" "diff"
NA NA NA NA NA
"Acoerulea" 1 34.9986 34.8017621145374 0.1968378854626
"Acoerulea" 2 35.6521361798116 36.3148018008448 -0.66266562103322
"Acoerulea" 3 35.9305145747001 36.1747751205831 -0.244260545883023
"Acoerulea" 4 35.9443521284076 36.0820579435692 -0.137705815161588
"Acoerulea" 5 35.9233929383146 36.0384454762632 -0.115052537948607
"Acoerulea" 6 35.816524750456 35.9528954539032 -0.136370703447163
"Acoerulea" 7 35.6000932737975 35.5438584440947 0.056234829702781
"Acoerulea" 8 35.4556130851161 35.2371985973908 0.218414487725262
"Acoerulea" 9 35.470442497045 35.3010723305798 0.169370166465214
"Acoerulea" 10 35.238361308663 35.0874445662493 0.150916742413706
"Acoerulea" 11 35.1635868365095 34.959573956646 0.20401287986347
"Acoerulea" 12 35.0471765202062 35.0955543772245 -0.0483778570183233
"Acoerulea" 13 34.921536242379 34.5239855275113 0.39755071486762
"Acoerulea" 14 34.9434272024812 35.4141758189591 -0.470748616477884
"Acomosus" 1 79.071 75.4601226993865 3.6108773006135
"Acomosus" 2 67.0775001724962 62.6157685384399 4.46173163405624
"Acomosus" 3 60.3959862240191 58.7329853369004 1.66300088711869
"Acomosus" 4 56.1279333346494 56.0241578646121 0.103775470037299
"Acomosus" 5 53.4577263390224 54.5527903992973 -1.09506406027486
"Acomosus" 6 51.4354384847488 53.0617805651385 -1.62634208038961
"Acomosus" 7 50.4294949599243 51.3956934815758 -0.966198521651577
"Acomosus" 8 48.8102227140093 49.564817878224 -0.754595164214727
"Acomosus" 9 48.0965528213034 48.3300337553492 -0.233480934045794
"Acomosus" 10 47.3379939620723 47.8999687080377 -0.561974745965394
"Acomosus" 11 46.4353629825207 46.6440759222207 -0.208712939699943
"Acomosus" 12 45.9901044554765 46.1812119511617 -0.191107495685188
"Acomosus" 13 45.5410180372838 44.5029632572719 1.038054780012
"Acomosus" 14 45.1554664721729 45.043265897851 0.112200574321903
"Ahalleri" 1 49.263 43.3734939759036 5.88950602409641
"Ahalleri" 2 45.1981596872714 43.8108794299716 1.38728025729986
"Ahalleri" 3 43.4747203008909 43.4969444749273 -0.0222241740363458
"Ahalleri" 4 42.3809521218906 42.9307430532094 -0.549790931318832
"Ahalleri" 5 41.5798002682219 42.1899751396797 -0.61017487145773
"Ahalleri" 6 41.1139570757743 41.672535433727 -0.558578357952698
"Ahalleri" 7 40.7264563609355 40.8403749543475 -0.113918593411995
"Ahalleri" 8 40.3706424157961 40.7947949927897 -0.424152576993649
"Ahalleri" 9 40.0021390195745 39.916567150259 0.0855718693155012
"Ahalleri" 10 39.8415001872704 39.7540102727272 0.0874899145432195
"Ahalleri" 11 39.6652281426409 39.5988622516393 0.0663658910015528
"Ahalleri" 12 39.5194930070553 39.7259826734779 -0.206489666422598
"Ahalleri" 13 39.245183235217 39.1051960709396 0.139987164277372
"Ahalleri" 14 39.2200951716217 39.2783221553413 -0.0582269837196492
"Alyrata" 1 50.8979 45.4901960784314 5.40770392156859
"Alyrata" 2 46.3019266830004 45.0951411064927 1.20678557650771
"Alyrata" 3 44.300778121849 44.5638227769644 -0.263044655115316
"Alyrata" 4 43.0761607584525 43.8403937719587 -0.764233013506228
"Alyrata" 5 42.1796796381607 42.6248159115859 -0.445136273425199
"Alyrata" 6 41.6390557723089 42.5311105799755 -0.892054807666618
"Alyrata" 7 41.2120030160432 41.4965219311219 -0.284518915078706
"Alyrata" 8 40.7712675657154 41.3871737770743 -0.615906211358926
"Alyrata" 9 40.4573489423989 40.3135712027617 0.143777739637187
"Alyrata" 10 40.2069175402297 40.3164791399667 -0.109561599736956
"Alyrata" 11 40.0154552756262 39.9312077825478 0.0842474930784292
"Alyrata" 12 39.9694458792856 40.0559875954021 -0.0865417161164572
"Alyrata" 13 39.5969910410407 39.194388844345 0.402602196695746
"Alyrata" 14 39.4678055051481 39.3676955524045 0.100109952743637
"Athaliana" 1 50.344 44.4711538461538 5.8728461538462
"Athaliana" 2 45.8236986203886 44.6675896031038 1.15610901728478
"Athaliana" 3 43.8736391474349 44.0634147832583 -0.189775635823359
"Athaliana" 4 42.6617465968567 43.300527949797 -0.638781352940278
"Athaliana" 5 41.7790221342783 42.3707232167607 -0.591701082482388
"Athaliana" 6 41.1940180790423 41.6228528470465 -0.428834768004172
"Athaliana" 7 40.8036365754796 40.9738293783412 -0.170192802861635
"Athaliana" 8 40.3255116017933 40.6729043542851 -0.347392752491842
"Athaliana" 9 39.9860237027633 39.8574130737104 0.128610629052972
"Athaliana" 10 39.7762883775623 39.8724996073148 -0.0962112297524911
"Athaliana" 11 39.5215205092718 39.4962067655817 0.0253137436900772
"Athaliana" 12 39.3788045275843 39.8323910629629 -0.453586535378591
"Athaliana" 13 39.0813068304339 38.8254777235657 0.255829106868212
"Athaliana" 14 38.9721510198845 38.8260390879863 0.146111931898218
"Atrichopoda" 1 53.0842 48.868778280543 4.21542171945701
"Atrichopoda" 2 48.6055099566868 48.221459527699 0.384050428987827
"Atrichopoda" 3 45.8786024420408 46.4822825183153 -0.603680076274493
"Atrichopoda" 4 44.2851238242243 44.9366322714328 -0.651508447208542
"Atrichopoda" 5 43.0016653166919 43.5189701387278 -0.517304822035982
"Atrichopoda" 6 42.2299922788493 42.6726940166997 -0.442701737850456
"Atrichopoda" 7 41.585222261388 42.059242869381 -0.474020607992941
"Atrichopoda" 8 41.1063308971155 41.3103021576246 -0.203971260509149
"Atrichopoda" 9 40.5884874066345 40.5100609231868 0.0784264834477497
"Atrichopoda" 10 40.1911405204846 39.8069031231132 0.384237397371315
"Atrichopoda" 11 39.845247954741 39.7464017794363 0.0988461753046579
"Atrichopoda" 12 39.7106999976539 39.6394227317817 0.0712772658722756
"Atrichopoda" 13 39.2407773082765 39.0920858167569 0.148691491519529
"Atrichopoda" 14 39.1806081880215 39.1613094198274 0.0192987681940906
"Bdistachyon" 1 92.6596 77.8947368421053 14.7648631578947
"Bdistachyon" 2 76.2630076725643 68.831868279922 7.43113939264228
"Bdistachyon" 3 66.6009517681994 66.6219943431108 -0.0210425749114052
"Bdistachyon" 4 61.2974998053948 63.503694516294 -2.20619471089924
"Bdistachyon" 5 57.2558842507141 59.5346254549814 -2.27874120426735
"Bdistachyon" 6 55.4382686676054 57.0914000569753 -1.65313138936989
"Bdistachyon" 7 53.8202000595756 55.0571546082467 -1.23695454867111
"Bdistachyon" 8 52.1494133838844 52.7897323487142 -0.640318964829845
"Bdistachyon" 9 50.5263939051309 51.8174877170675 -1.29109381193665
"Bdistachyon" 10 49.0071509592556 49.5320157167795 -0.524864757523858
"Bdistachyon" 11 48.4436880154107 48.2076965909026 0.235991424508107
"Bdistachyon" 12 47.7457180047736 47.6985431478132 0.0471748569604244
"Bdistachyon" 13 47.4452219870463 47.0840729370365 0.361149050009821
"Bdistachyon" 14 46.4199769571729 45.8651209753979 0.554855981774963
"Boleraceacapitata" 1 55.1229 50 5.12289999999999
"Boleraceacapitata" 2 50.2831744203544 48.137552470007 2.14562195034744
